양력날짜,년주,월주,일주,절기
2065-06-11,乙酉,壬午,辛巳,
2065-06-12,乙酉,壬午,壬午,
2065-06-13,乙酉,壬午,癸未,
2065-06-14,乙酉,壬午,甲申,
2065-06-15,乙酉,壬午,乙酉,
2065-06-16,乙酉,壬午,丙戌,
2065-06-17,乙酉,壬午,丁亥,
2065-06-18,乙酉,壬午,戊子,
2065-06-19,乙酉,壬午,己丑,
2065-06-20,乙酉,壬午,庚寅,
2065-06-21,乙酉,壬午,辛卯,夏至
2065-06-22,乙酉,壬午,壬辰,
2065-06-23,乙酉,壬午,癸巳,
2065-06-24,乙酉,壬午,甲午,
2065-06-25,乙酉,壬午,乙未,
2065-06-26,乙酉,壬午,丙申,
2065-06-27,乙酉,壬午,丁酉,
2065-06-28,乙酉,壬午,戊戌,
2065-06-29,乙酉,壬午,己亥,
2065-06-30,乙酉,壬午,庚子,
2065-07-01,乙酉,壬午,辛丑,
2065-07-02,乙酉,壬午,壬寅,
2065-07-03,乙酉,壬午,癸卯,
2065-07-04,乙酉,壬午,甲辰,
2065-07-05,乙酉,壬午,乙巳,
2065-07-06,乙酉,癸未,丙午,小暑
2065-07-07,乙酉,癸未,丁未,
2065-07-08,乙酉,癸未,戊申,
2065-07-09,乙酉,癸未,己酉,
2065-07-10,乙酉,癸未,庚戌,
2065-07-11,乙酉,癸未,辛亥,
2065-07-12,乙酉,癸未,壬子,
2065-07-13,乙酉,癸未,癸丑,
2065-07-14,乙酉,癸未,甲寅,
2065-07-15,乙酉,癸未,乙卯,
2065-07-16,乙酉,癸未,丙辰,
2065-07-17,乙酉,癸未,丁巳,
2065-07-18,乙酉,癸未,戊午,
2065-07-19,乙酉,癸未,己未,
2065-07-20,乙酉,癸未,庚申,
2065-07-21,乙酉,癸未,辛酉,
2065-07-22,乙酉,癸未,壬戌,大暑
2065-07-23,乙酉,癸未,癸亥,
2065-07-24,乙酉,癸未,甲子,
2065-07-25,乙酉,癸未,乙丑,
2065-07-26,乙酉,癸未,丙寅,
2065-07-27,乙酉,癸未,丁卯,
2065-07-28,乙酉,癸未,戊辰,
2065-07-29,乙酉,癸未,己巳,
2065-07-30,乙酉,癸未,庚午,
2065-07-31,乙酉,癸未,辛未,
2065-08-01,乙酉,癸未,壬申,
2065-08-02,乙酉,癸未,癸酉,
2065-08-03,乙酉,癸未,甲戌,
2065-08-04,乙酉,癸未,乙亥,
2065-08-05,乙酉,癸未,丙子,
2065-08-06,乙酉,癸未,丁丑,
2065-08-07,乙酉,甲申,戊寅,立秋
2065-08-08,乙酉,甲申,己卯,
2065-08-09,乙酉,甲申,庚辰,
2065-08-10,乙酉,甲申,辛巳,
2065-08-11,乙酉,甲申,壬午,
2065-08-12,乙酉,甲申,癸未,
2065-08-13,乙酉,甲申,甲申,
2065-08-14,乙酉,甲申,乙酉,
2065-08-15,乙酉,甲申,丙戌,
2065-08-16,乙酉,甲申,丁亥,
2065-08-17,乙酉,甲申,戊子,
2065-08-18,乙酉,甲申,己丑,
2065-08-19,乙酉,甲申,庚寅,
2065-08-20,乙酉,甲申,辛卯,
2065-08-21,乙酉,甲申,壬辰,
2065-08-22,乙酉,甲申,癸巳,处暑
2065-08-23,乙酉,甲申,甲午,
2065-08-24,乙酉,甲申,乙未,
2065-08-25,乙酉,甲申,丙申,
2065-08-26,乙酉,甲申,丁酉,
2065-08-27,乙酉,甲申,戊戌,
2065-08-28,乙酉,甲申,己亥,
2065-08-29,乙酉,甲申,庚子,
2065-08-30,乙酉,甲申,辛丑,
2065-08-31,乙酉,甲申,壬寅,
2065-09-01,乙酉,甲申,癸卯,
2065-09-02,乙酉,甲申,甲辰,
2065-09-03,乙酉,甲申,乙巳,
2065-09-04,乙酉,甲申,丙午,
2065-09-05,乙酉,甲申,丁未,
2065-09-06,乙酉,甲申,戊申,
2065-09-07,乙酉,乙酉,己酉,白露
2065-09-08,乙酉,乙酉,庚戌,
2065-09-09,乙酉,乙酉,辛亥,
2065-09-10,乙酉,乙酉,壬子,
2065-09-11,乙酉,乙酉,癸丑,
2065-09-12,乙酉,乙酉,甲寅,
2065-09-13,乙酉,乙酉,乙卯,
2065-09-14,乙酉,乙酉,丙辰,
2065-09-15,乙酉,乙酉,丁巳,
2065-09-16,乙酉,乙酉,戊午,
2065-09-17,乙酉,乙酉,己未,
2065-09-18,乙酉,乙酉,庚申,
2065-09-19,乙酉,乙酉,辛酉,
2065-09-20,乙酉,乙酉,壬戌,
2065-09-21,乙酉,乙酉,癸亥,
2065-09-22,乙酉,乙酉,甲子,秋分
2065-09-23,乙酉,乙酉,乙丑,
2065-09-24,乙酉,乙酉,丙寅,
2065-09-25,乙酉,乙酉,丁卯,
2065-09-26,乙酉,乙酉,戊辰,
2065-09-27,乙酉,乙酉,己巳,
2065-09-28,乙酉,乙酉,庚午,
2065-09-29,乙酉,乙酉,辛未,
2065-09-30,乙酉,乙酉,壬申,
2065-10-01,乙酉,乙酉,癸酉,
2065-10-02,乙酉,乙酉,甲戌,
2065-10-03,乙酉,乙酉,乙亥,
2065-10-04,乙酉,乙酉,丙子,
2065-10-05,乙酉,乙酉,丁丑,
2065-10-06,乙酉,乙酉,戊寅,
2065-10-07,乙酉,乙酉,己卯,
2065-10-08,乙酉,丙戌,庚辰,寒露
2065-10-09,乙酉,丙戌,辛巳,
2065-10-10,乙酉,丙戌,壬午,
2065-10-11,乙酉,丙戌,癸未,
2065-10-12,乙酉,丙戌,甲申,
2065-10-13,乙酉,丙戌,乙酉,
2065-10-14,乙酉,丙戌,丙戌,
2065-10-15,乙酉,丙戌,丁亥,
2065-10-16,乙酉,丙戌,戊子,
2065-10-17,乙酉,丙戌,己丑,
2065-10-18,乙酉,丙戌,庚寅,
2065-10-19,乙酉,丙戌,辛卯,
2065-10-20,乙酉,丙戌,壬辰,
2065-10-21,乙酉,丙戌,癸巳,
2065-10-22,乙酉,丙戌,甲午,
2065-10-23,乙酉,丙戌,乙未,霜降
2065-10-24,乙酉,丙戌,丙申,
2065-10-25,乙酉,丙戌,丁酉,
2065-10-26,乙酉,丙戌,戊戌,
2065-10-27,乙酉,丙戌,己亥,
2065-10-28,乙酉,丙戌,庚子,
2065-10-29,乙酉,丙戌,辛丑,
2065-10-30,乙酉,丙戌,壬寅,
2065-10-31,乙酉,丙戌,癸卯,
2065-11-01,乙酉,丙戌,甲辰,
2065-11-02,乙酉,丙戌,乙巳,
2065-11-03,乙酉,丙戌,丙午,
2065-11-04,乙酉,丙戌,丁未,
2065-11-05,乙酉,丙戌,戊申,
2065-11-06,乙酉,丙戌,己酉,
2065-11-07,乙酉,丁亥,庚戌,立冬
2065-11-08,乙酉,丁亥,辛亥,
2065-11-09,乙酉,丁亥,壬子,
2065-11-10,乙酉,丁亥,癸丑,
2065-11-11,乙酉,丁亥,甲寅,
2065-11-12,乙酉,丁亥,乙卯,
2065-11-13,乙酉,丁亥,丙辰,
2065-11-14,乙酉,丁亥,丁巳,
2065-11-15,乙酉,丁亥,戊午,
2065-11-16,乙酉,丁亥,己未,
2065-11-17,乙酉,丁亥,庚申,
2065-11-18,乙酉,丁亥,辛酉,
2065-11-19,乙酉,丁亥,壬戌,
2065-11-20,乙酉,丁亥,癸亥,
2065-11-21,乙酉,丁亥,甲子,
2065-11-22,乙酉,丁亥,乙丑,小雪
2065-11-23,乙酉,丁亥,丙寅,
2065-11-24,乙酉,丁亥,丁卯,
2065-11-25,乙酉,丁亥,戊辰,
2065-11-26,乙酉,丁亥,己巳,
2065-11-27,乙酉,丁亥,庚午,
2065-11-28,乙酉,丁亥,辛未,
2065-11-29,乙酉,丁亥,壬申,
2065-11-30,乙酉,丁亥,癸酉,
2065-12-01,乙酉,丁亥,甲戌,
2065-12-02,乙酉,丁亥,乙亥,
2065-12-03,乙酉,丁亥,丙子,
2065-12-04,乙酉,丁亥,丁丑,
2065-12-05,乙酉,丁亥,戊寅,
2065-12-06,乙酉,戊子,己卯,大雪
2065-12-07,乙酉,戊子,庚辰,
2065-12-08,乙酉,戊子,辛巳,
2065-12-09,乙酉,戊子,壬午,
2065-12-10,乙酉,戊子,癸未,
2065-12-11,乙酉,戊子,甲申,
2065-12-12,乙酉,戊子,乙酉,
2065-12-13,乙酉,戊子,丙戌,
2065-12-14,乙酉,戊子,丁亥,
2065-12-15,乙酉,戊子,戊子,
2065-12-16,乙酉,戊子,己丑,
2065-12-17,乙酉,戊子,庚寅,
2065-12-18,乙酉,戊子,辛卯,
2065-12-19,乙酉,戊子,壬辰,
2065-12-20,乙酉,戊子,癸巳,
2065-12-21,乙酉,戊子,甲午,冬至
2065-12-22,乙酉,戊子,乙未,
2065-12-23,乙酉,戊子,丙申,
2065-12-24,乙酉,戊子,丁酉,
2065-12-25,乙酉,戊子,戊戌,
2065-12-26,乙酉,戊子,己亥,
2065-12-27,乙酉,戊子,庚子,
2065-12-28,乙酉,戊子,辛丑,
2065-12-29,乙酉,戊子,壬寅,
2065-12-30,乙酉,戊子,癸卯,
2065-12-31,乙酉,戊子,甲辰,
2066-01-01,乙酉,戊子,乙巳,
2066-01-02,乙酉,戊子,丙午,
2066-01-03,乙酉,戊子,丁未,
2066-01-04,乙酉,戊子,戊申,
2066-01-05,乙酉,己丑,己酉,小寒
2066-01-06,乙酉,己丑,庚戌,
2066-01-07,乙酉,己丑,辛亥,
2066-01-08,乙酉,己丑,壬子,
2066-01-09,乙酉,己丑,癸丑,
2066-01-10,乙酉,己丑,甲寅,
2066-01-11,乙酉,己丑,乙卯,
2066-01-12,乙酉,己丑,丙辰,
2066-01-13,乙酉,己丑,丁巳,
2066-01-14,乙酉,己丑,戊午,
2066-01-15,乙酉,己丑,己未,
2066-01-16,乙酉,己丑,庚申,
2066-01-17,乙酉,己丑,辛酉,
2066-01-18,乙酉,己丑,壬戌,
2066-01-19,乙酉,己丑,癸亥,
2066-01-20,乙酉,己丑,甲子,大寒
2066-01-21,乙酉,己丑,乙丑,
2066-01-22,乙酉,己丑,丙寅,
2066-01-23,乙酉,己丑,丁卯,
2066-01-24,乙酉,己丑,戊辰,
2066-01-25,乙酉,己丑,己巳,
2066-01-26,丙戌,己丑,庚午,
2066-01-27,丙戌,己丑,辛未,
2066-01-28,丙戌,己丑,壬申,
2066-01-29,丙戌,己丑,癸酉,
2066-01-30,丙戌,己丑,甲戌,
2066-01-31,丙戌,己丑,乙亥,
2066-02-01,丙戌,己丑,丙子,
2066-02-02,丙戌,己丑,丁丑,
2066-02-03,丙戌,庚寅,戊寅,立春
2066-02-04,丙戌,庚寅,己卯,
2066-02-05,丙戌,庚寅,庚辰,
2066-02-06,丙戌,庚寅,辛巳,
2066-02-07,丙戌,庚寅,壬午,
2066-02-08,丙戌,庚寅,癸未,
2066-02-09,丙戌,庚寅,甲申,
2066-02-10,丙戌,庚寅,乙酉,
2066-02-11,丙戌,庚寅,丙戌,
2066-02-12,丙戌,庚寅,丁亥,
2066-02-13,丙戌,庚寅,戊子,
2066-02-14,丙戌,庚寅,己丑,
2066-02-15,丙戌,庚寅,庚寅,
2066-02-16,丙戌,庚寅,辛卯,
2066-02-17,丙戌,庚寅,壬辰,
2066-02-18,丙戌,庚寅,癸巳,雨水
2066-02-19,丙戌,庚寅,甲午,
2066-02-20,丙戌,庚寅,乙未,
2066-02-21,丙戌,庚寅,丙申,
2066-02-22,丙戌,庚寅,丁酉,
2066-02-23,丙戌,庚寅,戊戌,
2066-02-24,丙戌,庚寅,己亥,
2066-02-25,丙戌,庚寅,庚子,
2066-02-26,丙戌,庚寅,辛丑,
2066-02-27,丙戌,庚寅,壬寅,
2066-02-28,丙戌,庚寅,癸卯,
2066-03-01,丙戌,庚寅,甲辰,
2066-03-02,丙戌,庚寅,乙巳,
2066-03-03,丙戌,庚寅,丙午,
2066-03-04,丙戌,庚寅,丁未,
2066-03-05,丙戌,辛卯,戊申,惊蛰
2066-03-06,丙戌,辛卯,己酉,
2066-03-07,丙戌,辛卯,庚戌,
2066-03-08,丙戌,辛卯,辛亥,
2066-03-09,丙戌,辛卯,壬子,
2066-03-10,丙戌,辛卯,癸丑,
2066-03-11,丙戌,辛卯,甲寅,
2066-03-12,丙戌,辛卯,乙卯,
2066-03-13,丙戌,辛卯,丙辰,
2066-03-14,丙戌,辛卯,丁巳,
2066-03-15,丙戌,辛卯,戊午,
2066-03-16,丙戌,辛卯,己未,
2066-03-17,丙戌,辛卯,庚申,
2066-03-18,丙戌,辛卯,辛酉,
2066-03-19,丙戌,辛卯,壬戌,
2066-03-20,丙戌,辛卯,癸亥,春分
2066-03-21,丙戌,辛卯,甲子,
2066-03-22,丙戌,辛卯,乙丑,
2066-03-23,丙戌,辛卯,丙寅,
2066-03-24,丙戌,辛卯,丁卯,
2066-03-25,丙戌,辛卯,戊辰,
2066-03-26,丙戌,辛卯,己巳,
2066-03-27,丙戌,辛卯,庚午,
2066-03-28,丙戌,辛卯,辛未,
2066-03-29,丙戌,辛卯,壬申,
2066-03-30,丙戌,辛卯,癸酉,
2066-03-31,丙戌,辛卯,甲戌,
2066-04-01,丙戌,辛卯,乙亥,
2066-04-02,丙戌,辛卯,丙子,
2066-04-03,丙戌,辛卯,丁丑,
2066-04-04,丙戌,壬辰,戊寅,清明
2066-04-05,丙戌,壬辰,己卯,
2066-04-06,丙戌,壬辰,庚辰,
2066-04-07,丙戌,壬辰,辛巳,
2066-04-08,丙戌,壬辰,壬午,
2066-04-09,丙戌,壬辰,癸未,
2066-04-10,丙戌,壬辰,甲申,
2066-04-11,丙戌,壬辰,乙酉,
2066-04-12,丙戌,壬辰,丙戌,
2066-04-13,丙戌,壬辰,丁亥,
2066-04-14,丙戌,壬辰,戊子,
2066-04-15,丙戌,壬辰,己丑,
2066-04-16,丙戌,壬辰,庚寅,
2066-04-17,丙戌,壬辰,辛卯,
2066-04-18,丙戌,壬辰,壬辰,
2066-04-19,丙戌,壬辰,癸巳,
2066-04-20,丙戌,壬辰,甲午,谷雨
2066-04-21,丙戌,壬辰,乙未,
2066-04-22,丙戌,壬辰,丙申,
2066-04-23,丙戌,壬辰,丁酉,
2066-04-24,丙戌,壬辰,戊戌,
2066-04-25,丙戌,壬辰,己亥,
2066-04-26,丙戌,壬辰,庚子,
2066-04-27,丙戌,壬辰,辛丑,
2066-04-28,丙戌,壬辰,壬寅,
2066-04-29,丙戌,壬辰,癸卯,
2066-04-30,丙戌,壬辰,甲辰,
2066-05-01,丙戌,壬辰,乙巳,
2066-05-02,丙戌,壬辰,丙午,
2066-05-03,丙戌,壬辰,丁未,
2066-05-04,丙戌,壬辰,戊申,
2066-05-05,丙戌,癸巳,己酉,立夏
2066-05-06,丙戌,癸巳,庚戌,
2066-05-07,丙戌,癸巳,辛亥,
2066-05-08,丙戌,癸巳,壬子,
2066-05-09,丙戌,癸巳,癸丑,
2066-05-10,丙戌,癸巳,甲寅,
2066-05-11,丙戌,癸巳,乙卯,
2066-05-12,丙戌,癸巳,丙辰,
2066-05-13,丙戌,癸巳,丁巳,
2066-05-14,丙戌,癸巳,戊午,
2066-05-15,丙戌,癸巳,己未,
2066-05-16,丙戌,癸巳,庚申,
2066-05-17,丙戌,癸巳,辛酉,
2066-05-18,丙戌,癸巳,壬戌,
2066-05-19,丙戌,癸巳,癸亥,
2066-05-20,丙戌,癸巳,甲子,
2066-05-21,丙戌,癸巳,乙丑,小满
2066-05-22,丙戌,癸巳,丙寅,
2066-05-23,丙戌,癸巳,丁卯,
2066-05-24,丙戌,癸巳,戊辰,
2066-05-25,丙戌,癸巳,己巳,
2066-05-26,丙戌,癸巳,庚午,
2066-05-27,丙戌,癸巳,辛未,
2066-05-28,丙戌,癸巳,壬申,
2066-05-29,丙戌,癸巳,癸酉,
2066-05-30,丙戌,癸巳,甲戌,
2066-05-31,丙戌,癸巳,乙亥,
2066-06-01,丙戌,癸巳,丙子,
2066-06-02,丙戌,癸巳,丁丑,
2066-06-03,丙戌,癸巳,戊寅,
2066-06-04,丙戌,癸巳,己卯,
2066-06-05,丙戌,甲午,庚辰,芒种
2066-06-06,丙戌,甲午,辛巳,
2066-06-07,丙戌,甲午,壬午,
2066-06-08,丙戌,甲午,癸未,
2066-06-09,丙戌,甲午,甲申,
2066-06-10,丙戌,甲午,乙酉,
2066-06-11,丙戌,甲午,丙戌,
2066-06-12,丙戌,甲午,丁亥,
2066-06-13,丙戌,甲午,戊子,
2066-06-14,丙戌,甲午,己丑,
2066-06-15,丙戌,甲午,庚寅,
2066-06-16,丙戌,甲午,辛卯,
2066-06-17,丙戌,甲午,壬辰,
2066-06-18,丙戌,甲午,癸巳,
2066-06-19,丙戌,甲午,甲午,
2066-06-20,丙戌,甲午,乙未,
2066-06-21,丙戌,甲午,丙申,夏至
2066-06-22,丙戌,甲午,丁酉,
2066-06-23,丙戌,甲午,戊戌,
2066-06-24,丙戌,甲午,己亥,
2066-06-25,丙戌,甲午,庚子,
2066-06-26,丙戌,甲午,辛丑,
2066-06-27,丙戌,甲午,壬寅,
2066-06-28,丙戌,甲午,癸卯,
2066-06-29,丙戌,甲午,甲辰,
2066-06-30,丙戌,甲午,乙巳,
2066-07-01,丙戌,甲午,丙午,
2066-07-02,丙戌,甲午,丁未,
2066-07-03,丙戌,甲午,戊申,
2066-07-04,丙戌,甲午,己酉,
2066-07-05,丙戌,甲午,庚戌,
2066-07-06,丙戌,甲午,辛亥,
2066-07-07,丙戌,乙未,壬子,小暑
2066-07-08,丙戌,乙未,癸丑,
2066-07-09,丙戌,乙未,甲寅,
2066-07-10,丙戌,乙未,乙卯,
2066-07-11,丙戌,乙未,丙辰,
2066-07-12,丙戌,乙未,丁巳,
2066-07-13,丙戌,乙未,戊午,
2066-07-14,丙戌,乙未,己未,
2066-07-15,丙戌,乙未,庚申,
2066-07-16,丙戌,乙未,辛酉,
2066-07-17,丙戌,乙未,壬戌,
2066-07-18,丙戌,乙未,癸亥,
2066-07-19,丙戌,乙未,甲子,
2066-07-20,丙戌,乙未,乙丑,
2066-07-21,丙戌,乙未,丙寅,
2066-07-22,丙戌,乙未,丁卯,大暑
2066-07-23,丙戌,乙未,戊辰,
2066-07-24,丙戌,乙未,己巳,
2066-07-25,丙戌,乙未,庚午,
2066-07-26,丙戌,乙未,辛未,
2066-07-27,丙戌,乙未,壬申,
2066-07-28,丙戌,乙未,癸酉,
2066-07-29,丙戌,乙未,甲戌,
2066-07-30,丙戌,乙未,乙亥,
2066-07-31,丙戌,乙未,丙子,
2066-08-01,丙戌,乙未,丁丑,
2066-08-02,丙戌,乙未,戊寅,
2066-08-03,丙戌,乙未,己卯,
2066-08-04,丙戌,乙未,庚辰,
2066-08-05,丙戌,乙未,辛巳,
2066-08-06,丙戌,乙未,壬午,
2066-08-07,丙戌,丙申,癸未,立秋
2066-08-08,丙戌,丙申,甲申,
2066-08-09,丙戌,丙申,乙酉,
2066-08-10,丙戌,丙申,丙戌,
2066-08-11,丙戌,丙申,丁亥,
2066-08-12,丙戌,丙申,戊子,
2066-08-13,丙戌,丙申,己丑,
2066-08-14,丙戌,丙申,庚寅,
2066-08-15,丙戌,丙申,辛卯,
2066-08-16,丙戌,丙申,壬辰,
2066-08-17,丙戌,丙申,癸巳,
2066-08-18,丙戌,丙申,甲午,
2066-08-19,丙戌,丙申,乙未,
2066-08-20,丙戌,丙申,丙申,
2066-08-21,丙戌,丙申,丁酉,
2066-08-22,丙戌,丙申,戊戌,
2066-08-23,丙戌,丙申,己亥,处暑
2066-08-24,丙戌,丙申,庚子,
2066-08-25,丙戌,丙申,辛丑,
2066-08-26,丙戌,丙申,壬寅,
2066-08-27,丙戌,丙申,癸卯,
2066-08-28,丙戌,丙申,甲辰,
2066-08-29,丙戌,丙申,乙巳,
2066-08-30,丙戌,丙申,丙午,
2066-08-31,丙戌,丙申,丁未,
2066-09-01,丙戌,丙申,戊申,
2066-09-02,丙戌,丙申,己酉,
2066-09-03,丙戌,丙申,庚戌,
2066-09-04,丙戌,丙申,辛亥,
2066-09-05,丙戌,丙申,壬子,
2066-09-06,丙戌,丙申,癸丑,
2066-09-07,丙戌,丁酉,甲寅,白露
2066-09-08,丙戌,丁酉,乙卯,
2066-09-09,丙戌,丁酉,丙辰,
2066-09-10,丙戌,丁酉,丁巳,
2066-09-11,丙戌,丁酉,戊午,
2066-09-12,丙戌,丁酉,己未,
2066-09-13,丙戌,丁酉,庚申,
2066-09-14,丙戌,丁酉,辛酉,
2066-09-15,丙戌,丁酉,壬戌,
2066-09-16,丙戌,丁酉,癸亥,
2066-09-17,丙戌,丁酉,甲子,
2066-09-18,丙戌,丁酉,乙丑,
2066-09-19,丙戌,丁酉,丙寅,
2066-09-20,丙戌,丁酉,丁卯,
2066-09-21,丙戌,丁酉,戊辰,
2066-09-22,丙戌,丁酉,己巳,
2066-09-23,丙戌,丁酉,庚午,秋分
2066-09-24,丙戌,丁酉,辛未,
2066-09-25,丙戌,丁酉,壬申,
2066-09-26,丙戌,丁酉,癸酉,
2066-09-27,丙戌,丁酉,甲戌,
2066-09-28,丙戌,丁酉,乙亥,
2066-09-29,丙戌,丁酉,丙子,
2066-09-30,丙戌,丁酉,丁丑,
2066-10-01,丙戌,丁酉,戊寅,
2066-10-02,丙戌,丁酉,己卯,
2066-10-03,丙戌,丁酉,庚辰,
2066-10-04,丙戌,丁酉,辛巳,
2066-10-05,丙戌,丁酉,壬午,
2066-10-06,丙戌,丁酉,癸未,
2066-10-07,丙戌,丁酉,甲申,
2066-10-08,丙戌,戊戌,乙酉,寒露
2066-10-09,丙戌,戊戌,丙戌,
2066-10-10,丙戌,戊戌,丁亥,
2066-10-11,丙戌,戊戌,戊子,
2066-10-12,丙戌,戊戌,己丑,
2066-10-13,丙戌,戊戌,庚寅,
2066-10-14,丙戌,戊戌,辛卯,
2066-10-15,丙戌,戊戌,壬辰,
2066-10-16,丙戌,戊戌,癸巳,
2066-10-17,丙戌,戊戌,甲午,
2066-10-18,丙戌,戊戌,乙未,
2066-10-19,丙戌,戊戌,丙申,
2066-10-20,丙戌,戊戌,丁酉,
2066-10-21,丙戌,戊戌,戊戌,
2066-10-22,丙戌,戊戌,己亥,
2066-10-23,丙戌,戊戌,庚子,霜降
2066-10-24,丙戌,戊戌,辛丑,
2066-10-25,丙戌,戊戌,壬寅,
2066-10-26,丙戌,戊戌,癸卯,
2066-10-27,丙戌,戊戌,甲辰,
2066-10-28,丙戌,戊戌,乙巳,
2066-10-29,丙戌,戊戌,丙午,
2066-10-30,丙戌,戊戌,丁未,
2066-10-31,丙戌,戊戌,戊申,
2066-11-01,丙戌,戊戌,己酉,
2066-11-02,丙戌,戊戌,庚戌,
2066-11-03,丙戌,戊戌,辛亥,
2066-11-04,丙戌,戊戌,壬子,
2066-11-05,丙戌,戊戌,癸丑,
2066-11-06,丙戌,戊戌,甲寅,
2066-11-07,丙戌,己亥,乙卯,立冬
2066-11-08,丙戌,己亥,丙辰,
2066-11-09,丙戌,己亥,丁巳,
2066-11-10,丙戌,己亥,戊午,
2066-11-11,丙戌,己亥,己未,
2066-11-12,丙戌,己亥,庚申,
2066-11-13,丙戌,己亥,辛酉,
2066-11-14,丙戌,己亥,壬戌,
2066-11-15,丙戌,己亥,癸亥,
2066-11-16,丙戌,己亥,甲子,
2066-11-17,丙戌,己亥,乙丑,
2066-11-18,丙戌,己亥,丙寅,
2066-11-19,丙戌,己亥,丁卯,
2066-11-20,丙戌,己亥,戊辰,
2066-11-21,丙戌,己亥,己巳,
2066-11-22,丙戌,己亥,庚午,小雪
2066-11-23,丙戌,己亥,辛未,
2066-11-24,丙戌,己亥,壬申,
2066-11-25,丙戌,己亥,癸酉,
2066-11-26,丙戌,己亥,甲戌,
2066-11-27,丙戌,己亥,乙亥,
2066-11-28,丙戌,己亥,丙子,
2066-11-29,丙戌,己亥,丁丑,
2066-11-30,丙戌,己亥,戊寅,
2066-12-01,丙戌,己亥,己卯,
2066-12-02,丙戌,己亥,庚辰,
2066-12-03,丙戌,己亥,辛巳,
2066-12-04,丙戌,己亥,壬午,
2066-12-05,丙戌,己亥,癸未,
2066-12-06,丙戌,己亥,甲申,
2066-12-07,丙戌,庚子,乙酉,大雪
2066-12-08,丙戌,庚子,丙戌,
2066-12-09,丙戌,庚子,丁亥,
2066-12-10,丙戌,庚子,戊子,
2066-12-11,丙戌,庚子,己丑,
2066-12-12,丙戌,庚子,庚寅,
2066-12-13,丙戌,庚子,辛卯,
2066-12-14,丙戌,庚子,壬辰,
2066-12-15,丙戌,庚子,癸巳,
2066-12-16,丙戌,庚子,甲午,
2066-12-17,丙戌,庚子,乙未,
2066-12-18,丙戌,庚子,丙申,
2066-12-19,丙戌,庚子,丁酉,
2066-12-20,丙戌,庚子,戊戌,
2066-12-21,丙戌,庚子,己亥,冬至
2066-12-22,丙戌,庚子,庚子,
2066-12-23,丙戌,庚子,辛丑,
2066-12-24,丙戌,庚子,壬寅,
2066-12-25,丙戌,庚子,癸卯,
2066-12-26,丙戌,庚子,甲辰,
2066-12-27,丙戌,庚子,乙巳,
2066-12-28,丙戌,庚子,丙午,
2066-12-29,丙戌,庚子,丁未,
2066-12-30,丙戌,庚子,戊申,
2066-12-31,丙戌,庚子,己酉,
2067-01-01,丙戌,庚子,庚戌,
2067-01-02,丙戌,庚子,辛亥,
2067-01-03,丙戌,庚子,壬子,
2067-01-04,丙戌,庚子,癸丑,
2067-01-05,丙戌,辛丑,甲寅,小寒
2067-01-06,丙戌,辛丑,乙卯,
2067-01-07,丙戌,辛丑,丙辰,
2067-01-08,丙戌,辛丑,丁巳,
2067-01-09,丙戌,辛丑,戊午,
2067-01-10,丙戌,辛丑,己未,
2067-01-11,丙戌,辛丑,庚申,
2067-01-12,丙戌,辛丑,辛酉,
2067-01-13,丙戌,辛丑,壬戌,
2067-01-14,丙戌,辛丑,癸亥,
2067-01-15,丙戌,辛丑,甲子,
2067-01-16,丙戌,辛丑,乙丑,
2067-01-17,丙戌,辛丑,丙寅,
2067-01-18,丙戌,辛丑,丁卯,
2067-01-19,丙戌,辛丑,戊辰,
2067-01-20,丙戌,辛丑,己巳,大寒
2067-01-21,丙戌,辛丑,庚午,
2067-01-22,丙戌,辛丑,辛未,
2067-01-23,丙戌,辛丑,壬申,
2067-01-24,丙戌,辛丑,癸酉,
2067-01-25,丙戌,辛丑,甲戌,
2067-01-26,丙戌,辛丑,乙亥,
2067-01-27,丙戌,辛丑,丙子,
2067-01-28,丙戌,辛丑,丁丑,
2067-01-29,丙戌,辛丑,戊寅,
2067-01-30,丙戌,辛丑,己卯,
2067-01-31,丙戌,辛丑,庚辰,
2067-02-01,丙戌,辛丑,辛巳,
2067-02-02,丙戌,辛丑,壬午,
2067-02-03,丙戌,辛丑,癸未,
2067-02-04,丙戌,壬寅,甲申,立春
2067-02-05,丙戌,壬寅,乙酉,
2067-02-06,丙戌,壬寅,丙戌,
2067-02-07,丙戌,壬寅,丁亥,
2067-02-08,丙戌,壬寅,戊子,
2067-02-09,丙戌,壬寅,己丑,
2067-02-10,丙戌,壬寅,庚寅,
2067-02-11,丙戌,壬寅,辛卯,
2067-02-12,丙戌,壬寅,壬辰,
2067-02-13,丙戌,壬寅,癸巳,
2067-02-14,丁亥,壬寅,甲午,
2067-02-15,丁亥,壬寅,乙未,
2067-02-16,丁亥,壬寅,丙申,
2067-02-17,丁亥,壬寅,丁酉,
2067-02-18,丁亥,壬寅,戊戌,雨水
2067-02-19,丁亥,壬寅,己亥,
2067-02-20,丁亥,壬寅,庚子,
2067-02-21,丁亥,壬寅,辛丑,
2067-02-22,丁亥,壬寅,壬寅,
2067-02-23,丁亥,壬寅,癸卯,
2067-02-24,丁亥,壬寅,甲辰,
2067-02-25,丁亥,壬寅,乙巳,
2067-02-26,丁亥,壬寅,丙午,
2067-02-27,丁亥,壬寅,丁未,
